"date","symbol","close","ret","month"
2013-04-01,"AAPL",15.3182144165039,-0.0310622312353843,2013-04-01
2013-04-02,"AAPL",15.3496427536011,0.00205169716538944,2013-04-01
2013-04-03,"AAPL",15.4282140731812,0.00511877187250143,2013-04-01
2013-04-04,"AAPL",15.2757139205933,-0.00988449809320324,2013-04-01
2013-04-05,"AAPL",15.1142864227295,-0.0105675910600911,2013-04-01
2013-04-08,"AAPL",15.2217855453491,0.00711241798739293,2013-04-01
2013-04-09,"AAPL",15.249285697937,0.00180663119355873,2013-04-01
2013-04-10,"AAPL",15.560357093811,0.0203990798018892,2013-04-01
2013-04-11,"AAPL",15.5117864608765,-0.00312143433738343,2013-04-01
2013-04-12,"AAPL",15.3500003814697,-0.0104298805179398,2013-04-01
2013-04-15,"AAPL",14.9946432113647,-0.0231503036660482,2013-04-01
2013-04-16,"AAPL",15.2228574752808,0.0152197195157699,2013-04-01
2013-04-17,"AAPL",14.3857135772705,-0.0549925596669106,2013-04-01
2013-04-18,"AAPL",14.0017862319946,-0.0266880988011944,2013-04-01
2013-04-19,"AAPL",13.9475002288818,-0.00387707698241724,2013-04-01
2013-04-22,"AAPL",14.2382135391235,0.0208433988507635,2013-04-01
2013-04-23,"AAPL",14.5046434402466,0.0187123124955919,2013-04-01
2013-04-24,"AAPL",14.4807138442993,-0.00164978863809007,2013-04-01
2013-04-25,"AAPL",14.585000038147,0.00720173017497405,2013-04-01
2013-04-26,"AAPL",14.8999996185303,0.021597502883745,2013-04-01
2013-04-29,"AAPL",15.3614292144775,0.0309684300510593,2013-04-01
2013-04-30,"AAPL",15.8135709762573,0.0294335738860587,2013-04-01
2013-05-01,"AAPL",15.688928604126,-0.00788198771286308,2013-05-01
2013-05-02,"AAPL",15.9114294052124,0.0141820264914656,2013-05-01
2013-05-03,"AAPL",16.0707149505615,0.0100107627852053,2013-05-01
2013-05-06,"AAPL",16.453929901123,0.0238455446282515,2013-05-01
2013-05-07,"AAPL",16.3807144165039,-0.00444972629998519,2013-05-01
2013-05-08,"AAPL",16.5657138824463,0.0112937361117773,2013-05-01
2013-05-09,"AAPL",16.3132133483887,-0.0152423575494188,2013-05-01
2013-05-10,"AAPL",16.1774997711182,-0.00831924246757387,2013-05-01
2013-05-13,"AAPL",16.2407131195068,0.00390748566113586,2013-05-01
2013-05-14,"AAPL",15.8521432876587,-0.0239256631767869,2013-05-01
2013-05-15,"AAPL",15.3160705566406,-0.0338170505584197,2013-05-01
2013-05-16,"AAPL",15.5207138061523,0.0133613415239191,2013-05-01
2013-05-17,"AAPL",15.4735708236694,-0.0030374236051065,2013-05-01
2013-05-20,"AAPL",15.8189287185669,0.0223192111784034,2013-05-01
2013-05-21,"AAPL",15.7021427154541,-0.00738267459134068,2013-05-01
2013-05-22,"AAPL",15.7624998092651,0.0038438762724804,2013-05-01
2013-05-23,"AAPL",15.790714263916,0.00178997335399145,2013-05-01
2013-05-24,"AAPL",15.89821434021,0.00680780327585295,2013-05-01
2013-05-28,"AAPL",15.7657136917114,-0.00833431010949526,2013-05-01
2013-05-29,"AAPL",15.8910713195801,0.00795128151632984,2013-05-01
2013-05-30,"AAPL",16.127857208252,0.0149005616997087,2013-05-01
2013-05-31,"AAPL",16.0617866516113,-0.00409667296699645,2013-05-01
2013-06-03,"AAPL",16.0971431732178,0.00220128198520797,2013-06-01
2013-06-04,"AAPL",16.0467853546143,-0.00312836992636678,2013-06-01
2013-06-05,"AAPL",15.896785736084,-0.00934764285901912,2013-06-01
2013-06-06,"AAPL",15.6592855453491,-0.014940139137421,2013-06-01
2013-06-07,"AAPL",15.7789287567139,0.00764040038852731,2013-06-01
2013-06-10,"AAPL",15.6746425628662,-0.00660920620503358,2013-06-01
2013-06-11,"AAPL",15.6285705566406,-0.00293926997319427,2013-06-01
2013-06-12,"AAPL",15.435357093811,-0.0123628365197797,2013-06-01
2013-06-13,"AAPL",15.5699996948242,0.00872299877449345,2013-06-01
2013-06-14,"AAPL",15.3589286804199,-0.0135562632332267,2013-06-01
2013-06-17,"AAPL",15.4285707473755,0.00453430498992735,2013-06-01
2013-06-18,"AAPL",15.4203567504883,-0.000532388710639542,2013-06-01
2013-06-19,"AAPL",15.1071434020996,-0.0203116797786637,2013-06-01
2013-06-20,"AAPL",14.8871431350708,-0.014562664904487,2013-06-01
2013-06-21,"AAPL",14.7678565979004,-0.00801272185590785,2013-06-01
2013-06-24,"AAPL",14.376428604126,-0.0265054032167448,2013-06-01
2013-06-25,"AAPL",14.3796434402466,0.000223618550137195,2013-06-01
2013-06-26,"AAPL",14.2167863845825,-0.0113255280870351,2013-06-01
2013-06-27,"AAPL",14.0635709762573,-0.0107770774759162,2013-06-01
2013-06-28,"AAPL",14.1617860794067,0.00698365324960681,2013-06-01
2013-07-01,"AAPL",14.6149997711182,0.0320025799832171,2013-07-01
2013-07-02,"AAPL",14.9460706710815,0.0226528159526649,2013-07-01
2013-07-03,"AAPL",15.0285711288452,0.00551987606503812,2013-07-01
2013-07-05,"AAPL",14.9078569412231,-0.00803231302478091,2013-07-01
2013-07-08,"AAPL",14.8232135772705,-0.00567776872868841,2013-07-01
2013-07-09,"AAPL",15.0839290618896,0.0175883241012538,2013-07-01
2013-07-10,"AAPL",15.0260705947876,-0.00383576897402904,2013-07-01
2013-07-11,"AAPL",15.2603569030762,0.0155919877263087,2013-07-01
2013-07-12,"AAPL",15.2325000762939,-0.00182543743630337,2013-07-01
2013-07-15,"AAPL",15.2657136917114,0.00218044413268514,2013-07-01
2013-07-16,"AAPL",15.3642864227295,0.00645713217270583,2013-07-01
2013-07-17,"AAPL",15.3682136535645,0.000255607759898968,2013-07-01
2013-07-18,"AAPL",15.4200000762939,0.00336970996739638,2013-07-01
2013-07-19,"AAPL",15.1767864227295,-0.0157726103995525,2013-07-01
2013-07-22,"AAPL",15.2253570556641,0.00320032394089886,2013-07-01
2013-07-23,"AAPL",14.9639291763306,-0.0171705581930008,2013-07-01
2013-07-24,"AAPL",15.7325000762939,0.0513615702738741,2013-07-01
2013-07-25,"AAPL",15.6607141494751,-0.00456290649742419,2013-07-01
2013-07-26,"AAPL",15.7496433258057,0.00567848793367753,2013-07-01
2013-07-29,"AAPL",15.9925003051758,0.0154198399510546,2013-07-01
2013-07-30,"AAPL",16.1900005340576,0.0123495529224982,2013-07-01
2013-07-31,"AAPL",16.1617851257324,-0.00174276759693992,2013-07-01
2013-08-01,"AAPL",16.3099994659424,0.0091706664243405,2013-08-01
2013-08-02,"AAPL",16.5192852020264,0.0128317438955778,2013-08-01
2013-08-05,"AAPL",16.7660713195801,0.0149392733726419,2013-08-01
2013-08-06,"AAPL",16.6160717010498,-0.00894661699041555,2013-08-01
2013-08-07,"AAPL",16.6064281463623,-0.000580375124819121,2013-08-01
2013-08-08,"AAPL",16.4646434783936,-0.00853793884627796,2013-08-01
2013-08-09,"AAPL",16.2303562164307,-0.0142297197185195,2013-08-01
2013-08-12,"AAPL",16.6914291381836,0.0284080592936196,2013-08-01
2013-08-13,"AAPL",17.4846439361572,0.0475222817295531,2013-08-01
2013-08-14,"AAPL",17.8035717010498,0.0182404495085573,2013-08-01
2013-08-15,"AAPL",17.7824993133545,-0.00118360450639632,2013-08-01
2013-08-16,"AAPL",17.940357208252,0.00887714893816471,2013-08-01
2013-08-19,"AAPL",18.1335716247559,0.010769819923933,2013-08-01
2013-08-20,"AAPL",17.895357131958,-0.0131366560172097,2013-08-01
2013-08-21,"AAPL",17.9414291381836,0.0025745228712597,2013-08-01
2013-08-22,"AAPL",17.9628562927246,0.00119428359781071,2013-08-01
2013-08-23,"AAPL",17.8935718536377,-0.00385709477144658,2013-08-01
2013-08-26,"AAPL",17.9632148742676,0.00389206924137531,2013-08-01
2013-08-27,"AAPL",17.4496421813965,-0.028590243810243,2013-08-01
2013-08-28,"AAPL",17.5321426391602,0.00472791687680729,2013-08-01
2013-08-29,"AAPL",17.5607147216797,0.0016296971287304,2013-08-01
2013-08-30,"AAPL",17.4007148742676,-0.00911123777978018,2013-08-01
2013-09-03,"AAPL",17.4492855072021,0.00279130100605229,2013-09-01
2013-09-04,"AAPL",17.8103561401367,0.0206925740762016,2013-09-01
2013-09-05,"AAPL",17.6882133483887,-0.00685796459020771,2013-09-01
2013-09-06,"AAPL",17.793571472168,0.00595640281492282,2013-09-01
2013-09-09,"AAPL",18.0774993896484,0.0159567694391527,2013-09-01
2013-09-10,"AAPL",17.665714263916,-0.0227788764837806,2013-09-01
2013-09-11,"AAPL",16.703929901123,-0.0544435593389795,2013-09-01
2013-09-12,"AAPL",16.8817863464355,0.010647580920496,2013-09-01
2013-09-13,"AAPL",16.6035709381104,-0.0164802114311758,2013-09-01
2013-09-16,"AAPL",16.0757141113281,-0.031791765081729,2013-09-01
2013-09-17,"AAPL",16.2614288330078,0.0115525021404068,2013-09-01
2013-09-18,"AAPL",16.5957145690918,0.0205569719313621,2013-09-01
2013-09-19,"AAPL",16.8678569793701,0.016398354475508,2013-09-01
2013-09-20,"AAPL",16.6932144165039,-0.0103535714750134,2013-09-01
2013-09-23,"AAPL",17.5228576660156,0.0496994304878444,2013-09-01
2013-09-24,"AAPL",17.4678573608398,-0.00313877486332892,2013-09-01
2013-09-25,"AAPL",17.1975002288818,-0.0154774066660348,2013-09-01
2013-09-26,"AAPL",17.3649997711182,0.00973976101218632,2013-09-01
2013-09-27,"AAPL",17.2410717010498,-0.00713665831856092,2013-09-01
2013-09-30,"AAPL",17.0267868041992,-0.0124287457628018,2013-09-01
2013-10-01,"AAPL",17.4271430969238,0.0235133203538951,2013-10-01
2013-10-02,"AAPL",17.4842853546143,0.00327892284883546,2013-10-01
2013-10-03,"AAPL",17.2646427154541,-0.012562288632643,2013-10-01
2013-10-04,"AAPL",17.2510719299316,-0.000786044967516997,2013-10-01
2013-10-07,"AAPL",17.4196434020996,0.00977165203719821,2013-10-01
2013-10-08,"AAPL",17.1764297485352,-0.0139620340066857,2013-10-01
2013-10-09,"AAPL",17.3782138824463,0.0117477343583781,2013-10-01
2013-10-10,"AAPL",17.4871425628662,0.00626811714694986,2013-10-01
2013-10-11,"AAPL",17.6003570556641,0.00647415622025416,2013-10-01
2013-10-14,"AAPL",17.7157135009766,0.00655421051673355,2013-10-01
2013-10-15,"AAPL",17.8099994659424,0.00532216582530665,2013-10-01
2013-10-16,"AAPL",17.896785736084,0.00487289571836103,2013-10-01
2013-10-17,"AAPL",18.0178565979004,0.00676495006431788,2013-10-01
2013-10-18,"AAPL",18.1746425628662,0.00870169901252793,2013-10-01
2013-10-21,"AAPL",18.6200008392334,0.0245043760737902,2013-10-01
2013-10-22,"AAPL",18.5667858123779,-0.00285794975601406,2013-10-01
2013-10-23,"AAPL",18.748571395874,0.00979090216977152,2013-10-01
2013-10-24,"AAPL",18.9967861175537,0.013239127208077,2013-10-01
2013-10-25,"AAPL",18.7842864990234,-0.0111860825939349,2013-10-01
2013-10-28,"AAPL",18.9242858886719,0.00745300544983252,2013-10-01
2013-10-29,"AAPL",18.4528560638428,-0.024911366674676,2013-10-01
2013-10-30,"AAPL",18.7464294433594,0.0159093735138292,2013-10-01
2013-10-31,"AAPL",18.6678562164307,-0.00419137026419414,2013-10-01
2013-11-01,"AAPL",18.5725002288818,-0.00510803096206081,2013-11-01
2013-11-04,"AAPL",18.8125,0.0129223189210113,2013-11-01
2013-11-05,"AAPL",18.7660713195801,-0.00246796972331809,2013-11-01
2013-11-06,"AAPL",18.6042861938477,-0.00862115053157764,2013-11-01
2013-11-07,"AAPL",18.3032131195068,-0.0161829952089418,2013-11-01
2013-11-08,"AAPL",18.5914287567139,0.0157467235575082,2013-11-01
2013-11-11,"AAPL",18.5375003814697,-0.00290071171774064,2013-11-01
2013-11-12,"AAPL",18.5717868804932,0.00184957509469341,2013-11-01
2013-11-13,"AAPL",18.5939292907715,0.00119226062741307,2013-11-01
2013-11-14,"AAPL",18.8628578186035,0.0144632435472101,2013-11-01
2013-11-15,"AAPL",18.7496433258057,-0.00600197986363415,2013-11-01
2013-11-18,"AAPL",18.5224990844727,-0.012114589989047,2013-11-01
2013-11-19,"AAPL",18.5553569793701,0.00177394501398598,2013-11-01
2013-11-20,"AAPL",18.3928565979004,-0.00875759930948217,2013-11-01
2013-11-21,"AAPL",18.6121425628662,0.0119223440795408,2013-11-01
2013-11-22,"AAPL",18.5642852783203,-0.0025712936801473,2013-11-01
2013-11-25,"AAPL",18.7049999237061,0.00757985795176674,2013-11-01
2013-11-26,"AAPL",19.0499992370605,0.018444229605008,2013-11-01
2013-11-27,"AAPL",19.498571395874,0.0235470958938837,2013-11-01
2013-11-29,"AAPL",19.8596439361572,0.0185178971808986,2013-11-01
2013-12-02,"AAPL",19.6867866516113,-0.00870394681302356,2013-12-01
2013-12-03,"AAPL",20.2257137298584,0.0273750657120551,2013-12-01
2013-12-04,"AAPL",20.1785717010498,-0.00233079679848336,2013-12-01
2013-12-05,"AAPL",20.2821426391602,0.00513271898748724,2013-12-01
2013-12-06,"AAPL",20.0007133483887,-0.0138757179543797,2013-12-01
2013-12-09,"AAPL",20.229642868042,0.0114460677309673,2013-12-01
2013-12-10,"AAPL",20.1982135772705,-0.00155362558679351,2013-12-01
2013-12-11,"AAPL",20.0485706329346,-0.00740872175469687,2013-12-01
2013-12-12,"AAPL",20.0192852020264,-0.00146072413063181,2013-12-01
2013-12-13,"AAPL",19.8010711669922,-0.0109001911323033,2013-12-01
2013-12-16,"AAPL",19.9107131958008,0.00553717664483555,2013-12-01
2013-12-17,"AAPL",19.8210716247559,-0.00450217780565632,2013-12-01
2013-12-18,"AAPL",19.6703567504883,-0.00760377022599223,2013-12-01
2013-12-19,"AAPL",19.4449996948242,-0.011456683705468,2013-12-01
2013-12-20,"AAPL",19.6078567504883,0.00837526655798349,2013-12-01
2013-12-23,"AAPL",20.3603572845459,0.038377500592403,2013-12-01
2013-12-24,"AAPL",20.2739295959473,-0.00424490039102776,2013-12-01
2013-12-26,"AAPL",20.1392860412598,-0.00664121644747229,2013-12-01
2013-12-27,"AAPL",20.0032138824463,-0.00675655326284674,2013-12-01
2013-12-30,"AAPL",19.8042850494385,-0.00994484357248115,2013-12-01
2013-12-31,"AAPL",20.0364284515381,0.0117218774381451,2013-12-01
2014-01-02,"AAPL",19.7546424865723,-0.014063682339763,2014-01-01
2014-01-03,"AAPL",19.3207149505615,-0.0219658511312313,2014-01-01
2014-01-06,"AAPL",19.4260711669922,0.00545301851925517,2014-01-01
2014-01-07,"AAPL",19.2871437072754,-0.00715159841238799,2014-01-01
2014-01-08,"AAPL",19.4092864990234,0.00633286056255034,2014-01-01
2014-01-09,"AAPL",19.1614284515381,-0.0127700751646806,2014-01-01
2014-01-10,"AAPL",19.0335712432861,-0.00667263448418376,2014-01-01
2014-01-13,"AAPL",19.1332149505615,0.00523515561014531,2014-01-01
2014-01-14,"AAPL",19.5139293670654,0.0198980891338774,2014-01-01
2014-01-15,"AAPL",19.9057140350342,0.0200771797724133,2014-01-01
2014-01-16,"AAPL",19.7946434020996,-0.00557983666092488,2014-01-01
2014-01-17,"AAPL",19.309642791748,-0.0245016088696055,2014-01-01
2014-01-21,"AAPL",19.6096439361572,0.015536338379982,2014-01-01
2014-01-22,"AAPL",19.6967868804932,0.00444388203170076,2014-01-01
2014-01-23,"AAPL",19.8635711669922,0.00846758852146579,2014-01-01
2014-01-24,"AAPL",19.5025005340576,-0.0181775285974041,2014-01-01
2014-01-27,"AAPL",19.6607131958008,0.00811242955573177,2014-01-01
2014-01-28,"AAPL",18.0892868041992,-0.079927232341561,2014-01-01
2014-01-29,"AAPL",17.8839282989502,-0.0113524931895795,2014-01-01
2014-01-30,"AAPL",17.8492851257324,-0.00193711206166081,2014-01-01
2014-01-31,"AAPL",17.8785705566406,0.00164070609561739,2014-01-01
2014-02-03,"AAPL",17.9117851257324,0.00185778661591374,2014-02-01
2014-02-04,"AAPL",18.171070098877,0.0144756634430612,2014-02-01
2014-02-05,"AAPL",18.3067855834961,0.00746876677491493,2014-02-01
2014-02-06,"AAPL",18.3039283752441,-0.000156073726811368,2014-02-01
2014-02-07,"AAPL",18.5599994659424,0.0139899526182901,2014-02-01
2014-02-10,"AAPL",18.8924999237061,0.0179148958691411,2014-02-01
2014-02-11,"AAPL",19.141429901123,0.0131761269510255,2014-02-01
2014-02-12,"AAPL",19.1399993896484,-7.47337833170159e-05,2014-02-01
2014-02-13,"AAPL",19.4439296722412,0.0158793256157128,2014-02-01
2014-02-14,"AAPL",19.4282131195068,-0.000808301253877319,2014-02-01
2014-02-18,"AAPL",19.4996433258057,0.00367662254163292,2014-02-01
2014-02-19,"AAPL",19.1917858123779,-0.015787853566548,2014-02-01
2014-02-20,"AAPL",18.9696426391602,-0.0115749089422674,2014-02-01
2014-02-21,"AAPL",18.7589282989502,-0.0111079762659825,2014-02-01
2014-02-24,"AAPL",18.8410701751709,0.00437881497874804,2014-02-01
2014-02-25,"AAPL",18.6450004577637,-0.010406506402466,2014-02-01
2014-02-26,"AAPL",18.47678565979,-0.00902197875267896,2014-02-01
2014-02-27,"AAPL",18.8453578948975,0.0199478546698479,2014-02-01
2014-02-28,"AAPL",18.7942867279053,-0.00271001311182395,2014-02-01
2014-03-03,"AAPL",18.8485717773438,0.00288838040115014,2014-03-01
2014-03-04,"AAPL",18.9728565216064,0.00659385473503549,2014-03-01
2014-03-05,"AAPL",19.0128574371338,0.00210832330291377,2014-03-01
2014-03-06,"AAPL",18.9553565979004,-0.00302431338495679,2014-03-01
2014-03-07,"AAPL",18.9442863464355,-0.000584017051204921,2014-03-01
2014-03-10,"AAPL",18.9614295959473,0.000904929813571265,2014-03-01
2014-03-11,"AAPL",19.1460704803467,0.00973770904061366,2014-03-01
2014-03-12,"AAPL",19.1646423339844,0.000970008632150243,2014-03-01
2014-03-13,"AAPL",18.9517860412598,-0.0111067187696561,2014-03-01
2014-03-14,"AAPL",18.7389297485352,-0.011231463475854,2014-03-01
2014-03-17,"AAPL",18.8121433258057,0.00390703088452704,2014-03-01
2014-03-18,"AAPL",18.9785709381104,0.00884681821854882,2014-03-01
2014-03-19,"AAPL",18.9735717773438,-0.000263410811219833,2014-03-01
2014-03-20,"AAPL",18.8821430206299,-0.00481874250071579,2014-03-01
2014-03-21,"AAPL",19.0310707092285,0.00788722384084894,2014-03-01
2014-03-24,"AAPL",19.2567863464355,0.0118603751021522,2014-03-01
2014-03-25,"AAPL",19.4639282226562,0.0107568247626659,2014-03-01
2014-03-26,"AAPL",19.2778568267822,-0.00955980692825587,2014-03-01
2014-03-27,"AAPL",19.1949996948242,-0.00429804685772417,2014-03-01
2014-03-28,"AAPL",19.1735706329346,-0.00111638771713174,2014-03-01
2014-03-31,"AAPL",19.1692867279053,-0.000223427608310955,2014-03-01
2014-04-01,"AAPL",19.3446426391602,0.00914775357810327,2014-04-01
2014-04-02,"AAPL",19.3767852783203,0.00166157833771963,2014-04-01
2014-04-03,"AAPL",19.2425003051758,-0.00693019875153267,2014-04-01
2014-04-04,"AAPL",18.9935703277588,-0.0129364673752941,2014-04-01
2014-04-07,"AAPL",18.6953563690186,-0.0157007847178895,2014-04-01
2014-04-08,"AAPL",18.6942863464355,-5.72346716418703e-05,2014-04-01
2014-04-09,"AAPL",18.9400005340576,0.0131438121289353,2014-04-01
2014-04-10,"AAPL",18.6957149505615,-0.0128978657131937,2014-04-01
2014-04-11,"AAPL",18.5575008392334,-0.00739282299145094,2014-04-01
2014-04-14,"AAPL",18.6314296722412,0.00398377096400382,2014-04-01
2014-04-15,"AAPL",18.498571395874,-0.00713086857554102,2014-04-01
2014-04-16,"AAPL",18.5360717773438,0.0020272041914593,2014-04-01
2014-04-17,"AAPL",18.7478561401367,0.0114255256095754,2014-04-01
2014-04-21,"AAPL",18.9703578948975,0.0118681172448509,2014-04-01
2014-04-22,"AAPL",18.9892864227295,0.000997794977664723,2014-04-01
2014-04-23,"AAPL",18.7410717010498,-0.0130713032682778,2014-04-01
2014-04-24,"AAPL",20.2775001525879,0.0819818885518708,2014-04-01
2014-04-25,"AAPL",20.4264297485352,0.00734457378012943,2014-04-01
2014-04-28,"AAPL",21.2175006866455,0.0387278123416102,2014-04-01
2014-04-29,"AAPL",21.1546421051025,-0.00296258180788145,2014-04-01
2014-04-30,"AAPL",21.0746421813965,-0.00378167228301907,2014-04-01
2014-05-01,"AAPL",21.1242866516113,0.00235564949513911,2014-05-01
2014-05-02,"AAPL",21.1635704040527,0.0018596487109499,2014-05-01
2014-05-05,"AAPL",21.4628562927246,0.0141415594324559,2014-05-01
2014-05-06,"AAPL",21.2289295196533,-0.0108991445444558,2014-05-01
2014-05-07,"AAPL",21.1546421051025,-0.00349934811748309,2014-05-01
2014-05-08,"AAPL",20.9996433258057,-0.00732693933212369,2014-05-01
2014-05-09,"AAPL",20.9121437072754,-0.00416671927102441,2014-05-01
2014-05-12,"AAPL",21.1725006103516,0.0124500341390439,2014-05-01
2014-05-13,"AAPL",21.2057132720947,0.00156866977379733,2014-05-01
2014-05-14,"AAPL",21.2096424102783,0.000185286773105808,2014-05-01
2014-05-15,"AAPL",21.0292854309082,-0.00850353701780071,2014-05-01
2014-05-16,"AAPL",21.3396434783936,0.0147583734361794,2014-05-01
2014-05-19,"AAPL",21.5925006866455,0.0118491767919164,2014-05-01
2014-05-20,"AAPL",21.5967864990234,0.000198486152212185,2014-05-01
2014-05-21,"AAPL",21.6539287567139,0.00264586852738558,2014-05-01
2014-05-22,"AAPL",21.6882133483887,0.00158329659527379,2014-05-01
2014-05-23,"AAPL",21.9332141876221,0.0112964971018048,2014-05-01
2014-05-27,"AAPL",22.3439292907715,0.018725714326959,2014-05-01
2014-05-28,"AAPL",22.2860717773438,-0.00258940639646721,2014-05-01
2014-05-29,"AAPL",22.6921424865723,0.0182208292823203,2014-05-01
2014-05-30,"AAPL",22.6071434020996,-0.00374574963659569,2014-05-01
2014-06-02,"AAPL",22.4517860412598,-0.00687204739124248,2014-06-01
2014-06-03,"AAPL",22.7692852020264,0.0141413765561069,2014-06-01
2014-06-04,"AAPL",23.0292854309082,0.0114189016727981,2014-06-01
2014-06-05,"AAPL",23.1196422576904,0.00392356189484522,2014-06-01
2014-06-06,"AAPL",23.0560703277588,-0.00274969349538678,2014-06-01
2014-06-09,"AAPL",23.4249992370605,0.0160013785548518,2014-06-01
2014-06-10,"AAPL",23.5625,0.00586982998581753,2014-06-01
2014-06-11,"AAPL",23.4650001525879,-0.00413792455860407,2014-06-01
2014-06-12,"AAPL",23.0725002288818,-0.0167270369125809,2014-06-01
2014-06-13,"AAPL",22.8199996948242,-0.0109437872598454,2014-06-01
2014-06-16,"AAPL",23.0499992370605,0.0100788582520663,2014-06-01
2014-06-17,"AAPL",23.0200004577637,-0.00130146552233468,2014-06-01
2014-06-18,"AAPL",23.0450000762939,0.00108599557051026,2014-06-01
2014-06-19,"AAPL",22.9650001525879,-0.00347146554312006,2014-06-01
2014-06-20,"AAPL",22.7275009155273,-0.010341791225017,2014-06-01
2014-06-23,"AAPL",22.7075004577637,-0.000880011306038875,2014-06-01
2014-06-24,"AAPL",22.5699996948242,-0.00605530155972944,2014-06-01
2014-06-25,"AAPL",22.5900001525879,0.000886152327607581,2014-06-01
2014-06-26,"AAPL",22.7250003814697,0.0059761057091614,2014-06-01
2014-06-27,"AAPL",22.9950008392334,0.0118812080629858,2014-06-01
2014-06-30,"AAPL",23.2325000762939,0.0103282986907021,2014-06-01
2014-07-01,"AAPL",23.3799991607666,0.00634882530886816,2014-07-01
2014-07-02,"AAPL",23.3700008392334,-0.000427644221218881,2014-07-01
2014-07-03,"AAPL",23.5074996948242,0.00588356228725462,2014-07-01
2014-07-07,"AAPL",23.9925003051758,0.0206317395149578,2014-07-01
2014-07-08,"AAPL",23.8374996185303,-0.00646038073039312,2014-07-01
2014-07-09,"AAPL",23.8474998474121,0.000419516687650612,2014-07-01
2014-07-10,"AAPL",23.7600002288818,-0.00366913173666583,2014-07-01
2014-07-11,"AAPL",23.8050003051758,0.00189394258671949,2014-07-01
2014-07-14,"AAPL",24.1124992370605,0.0129174092813562,2014-07-01
2014-07-15,"AAPL",23.8299999237061,-0.0117158868758115,2014-07-01
2014-07-16,"AAPL",23.6949996948242,-0.00566513761284315,2014-07-01
2014-07-17,"AAPL",23.2724990844727,-0.0178307919726984,2014-07-01
2014-07-18,"AAPL",23.6075000762939,0.0143947150069843,2014-07-01
2014-07-21,"AAPL",23.4850006103516,-0.00518900627116348,2014-07-01
2014-07-22,"AAPL",23.6800003051758,0.00830315902730994,2014-07-01
2014-07-23,"AAPL",24.2975006103516,0.0260768706595333,2014-07-01
2014-07-24,"AAPL",24.2574996948242,-0.00164629754182621,2014-07-01
2014-07-25,"AAPL",24.4174995422363,0.00659589196846411,2014-07-01
2014-07-28,"AAPL",24.7549991607666,0.0138220384911436,2014-07-01
2014-07-29,"AAPL",24.5949993133545,-0.00646333479443972,2014-07-01
2014-07-30,"AAPL",24.5375003814697,-0.0023378301886573,2014-07-01
2014-07-31,"AAPL",23.8999996185303,-0.0259806725635706,2014-07-01
2014-08-01,"AAPL",24.0324993133545,0.00554392037401907,2014-08-01
2014-08-04,"AAPL",23.8974990844727,-0.00561740279783629,2014-08-01
2014-08-05,"AAPL",23.7800006866455,-0.00491676544946462,2014-08-01
2014-08-06,"AAPL",23.7399997711182,-0.00168212423769221,2014-08-01
2014-08-07,"AAPL",23.6200008392334,-0.0050547149554212,2014-08-01
2014-08-08,"AAPL",23.6849994659424,0.00275184692631414,2014-08-01
2014-08-11,"AAPL",23.9974994659424,0.0131940049417927,2014-08-01
2014-08-12,"AAPL",23.9925003051758,-0.000208320069918,2014-08-01
2014-08-13,"AAPL",24.3099994659424,0.0132332669262532,2014-08-01
2014-08-14,"AAPL",24.375,0.00267381881882311,2014-08-01
2014-08-15,"AAPL",24.4950008392334,0.00492311135316514,2014-08-01
2014-08-18,"AAPL",24.7900009155273,0.0120432768396337,2014-08-01
2014-08-19,"AAPL",25.1324996948242,0.0138160051088321,2014-08-01
2014-08-20,"AAPL",25.1424999237061,0.000397900288600983,2014-08-01
2014-08-21,"AAPL",25.1450004577637,9.9454472117122e-05,2014-08-01
2014-08-22,"AAPL",25.3299999237061,0.0073573061274399,2014-08-01
2014-08-25,"AAPL",25.3850002288818,0.002171350388529,2014-08-01
2014-08-26,"AAPL",25.2224998474121,-0.00640143312998054,2014-08-01
2014-08-27,"AAPL",25.5324993133545,0.0122905924399952,2014-08-01
2014-08-28,"AAPL",25.5625,0.00117499999813253,2014-08-01
2014-08-29,"AAPL",25.625,0.00244498777506119,2014-08-01
2014-09-02,"AAPL",25.8250007629395,0.00780490782202747,2014-09-01
2014-09-03,"AAPL",24.7350006103516,-0.0422071682627833,2014-09-01
2014-09-04,"AAPL",24.5300006866455,-0.00828784793400261,2014-09-01
2014-09-05,"AAPL",24.7425003051758,0.00866284600823364,2014-09-01
2014-09-08,"AAPL",24.5900001525879,-0.00616348997502048,2014-09-01
2014-09-09,"AAPL",24.4974994659424,-0.00376171964503924,2014-09-01
2014-09-10,"AAPL",25.25,0.0307174426150629,2014-09-01
2014-09-11,"AAPL",25.3575000762939,0.00425742876411661,2014-09-01
2014-09-12,"AAPL",25.4150009155273,0.00226760678538485,2014-09-01
2014-09-15,"AAPL",25.4074993133545,-0.0002951643479292,2014-09-01
2014-09-16,"AAPL",25.2150001525879,-0.00757647017490704,2014-09-01
2014-09-17,"AAPL",25.3950004577637,0.00713862003119226,2014-09-01
2014-09-18,"AAPL",25.4475002288818,0.00206732703964629,2014-09-01
2014-09-19,"AAPL",25.2399997711182,-0.00815406055201318,2014-09-01
2014-09-22,"AAPL",25.2649993896484,0.000990476178960975,2014-09-01
2014-09-23,"AAPL",25.6599998474121,0.0156342951635102,2014-09-01
